DATE_TIME,RSI,MACD,MACD_Histogram,MACD_Signal,EMA,Stochastic_%K,Stochastic_%D,ADX,DI+,DI-,ATR,CCI,WilliamsR,Momentum,ROC,OPEN,HIGH,LOW,CLOSE,BC-BO,BH-BL,BH-BO,BO-BL,S&P500_Close,vix_close,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8,day_of_month,hour_of_day,day_of_week
2025-09-02 23:59:44,0.557513,0.35907102,0.8100525,0.26732987,0.59837335,0.38186982,5.0248375,1.6841257,0.84275424,0.7254308,2.4534497,0.63129467,0.8645701,4.062438,3.9915452,0.8897473,0.88524246,0.90665656,0.89204425,0.47807348,-0.025908235,-0.0045366487,-0.2815593,0.6501576,0.09381374,0.885416,0.86542803,0.8927036,0.88849485,0.88402003,0.88747907,0.8918515,0.8946517,0.8798254,0.88171154,0.87410474,0.88748586,0.8776462,0.86898726,0.8902939,0.8902507,0.033333335,1.0,0.16666667
2025-09-03 00:59:44,0.5605393,0.8982169,1.8354841,0.4129876,0.6403842,0.66257083,8.659303,1.8215021,0.8485591,0.72104514,2.4509442,0.6140484,0.891548,2.935445,2.6919308,0.9096859,0.90436065,0.91072345,0.9086548,0.44402444,0.09913911,-0.01852653,0.055352278,0.6501576,0.09381374,0.90440965,0.9103705,0.9099899,0.9085349,0.9092751,0.90807414,0.9116485,0.9098573,0.9145898,0.90989697,0.91259485,0.9082652,0.9100663,0.9122127,0.90952855,0.9138846,0.06666667,0.0,0.33333334
2025-09-03 01:59:44,0.4688149,0.51496327,0.80001426,0.44455114,0.61827236,0.64891696,12.091078,1.7789948,0.7236421,0.8558193,2.4538414,0.4391872,0.18570717,-1.0067492,-0.73743594,0.47446477,0.47282195,0.47784856,0.47406128,0.4499768,0.048697837,0.03237723,-0.0030495399,0.6501576,0.09381374,0.47474322,0.47552356,0.47617304,0.47646272,0.4728069,0.47276196,0.47542945,0.47830364,0.47551736,0.47537193,0.47512358,0.4749141,0.4734481,0.47434264,0.47462305,0.47915456,0.06666667,0.04347826,0.33333334
2025-09-03 02:59:44,0.44741973,-0.00034868123,-0.29405534,0.3555636,0.5837193,0.36255702,11.953944,1.8502424,0.6927475,0.8896919,2.4526162,0.39665753,0.010919189,-0.02105087,0.031634536,0.36018443,0.36394563,0.35617834,0.35977593,0.44980097,0.17633519,0.12511145,0.1513636,0.6501576,0.09381374,0.36125588,0.36445367,0.36099246,0.3616655,0.35392725,0.35886955,0.35834157,0.36441788,0.36200732,0.35811913,0.36152732,0.3581627,0.35777912,0.3559095,0.36274832,0.3669592,0.06666667,0.08695652,0.33333334
2025-09-03 03:59:44,0.4840186,-0.091611385,-0.31614828,0.26414177,0.5767624,0.15915325,8.379327,1.7419306,0.7408144,0.8356689,2.4521172,0.46982098,0.28519288,-0.6222581,-0.42050788,0.5311038,0.5284586,0.5328693,0.5304978,0.44796437,0.055853568,0.016393628,0.0323913,0.6501576,0.09381374,0.53022796,0.5322204,0.5321583,0.5324811,0.52923316,0.53042734,0.53152597,0.53436166,0.5321882,0.5313513,0.5315096,0.53073716,0.5305333,0.5319695,0.5314391,0.53524494,0.06666667,0.13043478,0.33333334
2025-09-03 04:59:44,0.4833453,-0.16794562,-0.30378726,0.17408194,0.5703006,0.19079584,5.1263466,1.6457965,0.73928696,0.83669865,2.449568,0.47142026,0.2800351,-0.11332503,-0.014478684,0.5278775,0.52573174,0.5285035,0.52728724,0.44812167,0.08785816,0.025214888,0.05648803,0.6501576,0.09381374,0.5272228,0.5286394,0.5289762,0.5292681,0.5256518,0.52633137,0.52804476,0.531206,0.5289126,0.5283626,0.5289763,0.5284678,0.52751243,0.5280232,0.5278881,0.53327006,0.06666667,0.17391305,0.33333334
2025-09-03 05:59:44,0.45474005,-0.47031605,-0.74867034,0.035002258,0.54671365,0.2090851,4.036589,1.6945971,0.70013326,0.8780094,2.448822,0.42544556,0.065440215,-1.6863248,-1.2815728,0.394275,0.39145958,0.39554587,0.39371258,0.44826204,0.046490334,0.008640698,0.04015824,0.6501576,0.09381374,0.39435294,0.3954147,0.39457217,0.39565,0.3915405,0.39233083,0.3945449,0.3964118,0.39410102,0.39536548,0.39335942,0.39425972,0.39248443,0.39385965,0.39398944,0.3961364,0.06666667,0.2173913,0.33333334
2025-09-03 06:59:44,0.4830285,-0.48551136,-0.52679694,-0.07963014,0.54218864,0.19907099,4.320033,1.5997318,0.74002147,0.8362181,2.4479356,0.47869393,0.25534043,-0.90871257,-0.6463378,0.5124567,0.50976545,0.5140531,0.5119161,0.44861352,0.054522425,0.014926552,0.035606284,0.6501576,0.09381374,0.5116935,0.5128974,0.51357925,0.5133173,0.51023066,0.51018345,0.5127832,0.51544994,0.51334196,0.51276135,0.51265436,0.5120303,0.5114923,0.51248163,0.51213634,0.5168766,0.06666667,0.26086956,0.33333334
2025-09-03 07:59:44,0.5642752,0.21042475,1.0814576,-0.01705553,0.5899375,0.39758158,5.788356,1.7712793,0.85796803,0.71380776,2.4505808,0.6178458,0.8718033,2.9418359,2.7110057,0.8947844,0.90456706,0.9077441,0.8956337,0.4632582,0.026028529,0.2512122,-0.19772376,0.6501576,0.09381374,0.89296323,0.8844113,0.9068084,0.90368575,0.88248706,0.8874441,0.8896764,0.9071157,0.884749,0.89965975,0.8899542,0.9009489,0.8917371,0.87741107,0.89446735,0.9016087,0.06666667,0.3043478,0.33333334
2025-09-03 08:59:44,0.47196305,-0.03145333,0.48123264,-0.020617245,0.57358533,0.4443837,7.4591403,1.7158246,0.73193616,0.8550194,2.4534373,0.46027267,0.20495926,-2.7865837,-1.9495006,0.4674885,0.46444324,0.4701309,0.46688417,0.44791192,0.030995764,0.0070494856,0.012533519,0.6501576,0.09381374,0.46699706,0.4677147,0.46809432,0.46768478,0.4646493,0.46458882,0.46752223,0.46939686,0.46776745,0.46832737,0.46657443,0.46701372,0.46541813,0.46689805,0.4669408,0.46944508,0.06666667,0.3478261,0.33333334
2025-09-03 09:59:44,0.5373935,0.40675887,1.3693554,0.07367966,0.60556984,0.6343817,10.550151,1.7450694,0.8243501,0.7580783,2.455065,0.5964624,0.82173246,2.8667314,2.7145193,0.81037134,0.8097669,0.8132563,0.80965215,0.44710898,0.11775288,0.06250118,0.014210319,0.6501576,0.09381374,0.8092974,0.8152937,0.80914396,0.8126099,0.81328845,0.8099021,0.8128415,0.8126113,0.81034774,0.8114698,0.8125155,0.8105471,0.81127065,0.81453556,0.8132031,0.81003976,0.06666667,0.39130434,0.33333334
2025-09-03 10:59:44,0.46882552,0.08293097,0.5466726,0.07732852,0.58454657,0.39909065,10.560865,1.6924499,0.7295136,0.8528271,2.456804,0.447665,0.17039086,0.33525646,0.3634718,0.449927,0.44127235,0.46156228,0.44767296,0.43100458,-0.14346093,-0.09389659,-0.17848304,0.6501576,0.09381374,0.43673414,0.44066757,0.44331104,0.44077858,0.4450733,0.45204553,0.44355604,0.43960813,0.45091817,0.45066917,0.44162756,0.44619453,0.44065028,0.45207718,0.447156,0.4335319,0.06666667,0.4347826,0.33333334
2025-09-03 11:59:44,0.48831445,0.014601135,0.40257376,0.0650997,0.5800348,0.4489437,10.593245,1.5479977,0.75664115,0.8240402,2.455147,0.48216808,0.3535733,1.6611301,1.6295671,0.5495997,0.5433777,0.5545516,0.5494755,0.45291764,0.0012869686,-0.04695394,-0.03479695,0.6501576,0.09381374,0.5469176,0.54752284,0.54822266,0.55013317,0.5466349,0.5467696,0.5498545,0.54970795,0.5445261,0.5467383,0.5436647,0.5459488,0.54654884,0.5480331,0.5495888,0.5481507,0.06666667,0.47826087,0.33333334
2025-09-03 12:59:44,0.48454523,-0.07459029,0.24532245,0.035544,0.5735134,0.28019378,8.078263,1.4332533,0.7506953,0.82939386,2.4525933,0.471442,0.31868187,0.8302171,0.8153179,0.5302727,0.52369636,0.5340942,0.53008485,0.4522438,0.0075289793,-0.053958282,-0.011214437,0.6501576,0.09381374,0.52669835,0.52768606,0.5293572,0.52957064,0.52675986,0.52664626,0.5293624,0.5310399,0.5261917,0.5282436,0.52571154,0.52601916,0.52769697,0.52857786,0.53030354,0.5289923,0.06666667,0.5217391,0.33333334
2025-09-03 13:59:44,0.48150876,-0.17048985,0.10602498,-0.009360303,0.56588477,0.32107687,7.5243115,1.3500805,0.7443091,0.8367007,2.4502256,0.47139567,0.2922651,-1.9263533,-1.3636981,0.51619124,0.5169643,0.5108357,0.5154038,0.44609082,0.17623483,0.07702522,0.1830797,0.6501576,0.09381374,0.5176532,0.51865995,0.5192523,0.51618046,0.51431525,0.5199551,0.51443005,0.52175194,0.519222,0.512225,0.5249848,0.51185125,0.51813877,0.51205343,0.5214223,0.529104,0.06666667,0.5652174,0.33333334
2025-09-03 14:59:44,0.4810771,-0.24725099,0.033092413,-0.06230076,0.5590106,0.29933378,6.4619765,1.2728486,0.74193656,0.83406,2.447843,0.4802288,0.2887562,-2.0438685,-1.4426485,0.51411724,0.5134699,0.51238817,0.51345384,0.4473588,0.1487108,0.05154325,0.10614366,0.6501576,0.09381374,0.51412314,0.51436806,0.5153883,0.514683,0.5120786,0.5150253,0.5147712,0.5178926,0.5152629,0.51347494,0.5172364,0.5131818,0.51427567,0.51254064,0.51698875,0.5201293,0.06666667,0.6086956,0.33333334
2025-09-03 15:59:44,0.47827664,-0.32619765,-0.029650806,-0.12215463,0.55146223,0.2821637,6.475964,1.2097703,0.7381074,0.83509994,2.4456809,0.46969515,0.26749724,0.63292754,0.6351085,0.5020427,0.49864113,0.5048916,0.50163925,0.45000798,0.043457188,0.0018620573,0.008840089,0.6501576,0.09381374,0.50116175,0.50291383,0.50411177,0.5031582,0.49981955,0.49971032,0.50219506,0.50567997,0.50185955,0.5017436,0.50266886,0.5011783,0.50152165,0.5022246,0.5020726,0.5066957,0.06666667,0.65217394,0.33333334
2025-09-03 16:59:44,0.53968674,0.08355378,0.9033872,-0.07920084,0.57934374,0.42119953,7.186905,1.2966688,0.8240199,0.7457489,2.4467561,0.6236957,0.7067366,2.9750695,2.8894422,0.75672865,0.75498796,0.7636737,0.7572769,0.46002614,0.018335544,0.04033329,-0.072938554,0.6501576,0.09381374,0.7542218,0.75389487,0.761628,0.7581897,0.75488025,0.75275016,0.7551741,0.7622171,0.7557279,0.7555898,0.75664765,0.7582056,0.75375485,0.750044,0.7549139,0.7657212,0.06666667,0.6956522,0.33333334
2025-09-03 17:59:44,0.5539023,0.5189838,1.7014813,0.05169168,0.61199445,0.6023516,9.338543,1.4457539,0.8416737,0.72379816,2.445369,0.623873,0.828778,2.29319,2.1082904,0.81994045,0.817004,0.82862866,0.82030123,0.45817465,0.0014748052,0.021118363,-0.10864321,0.6501576,0.09381374,0.81850064,0.8167076,0.82654417,0.8231837,0.8160208,0.8148867,0.81729656,0.8268037,0.8209729,0.81891316,0.8212629,0.82107073,0.8172509,0.81299746,0.8182531,0.8310816,0.06666667,0.73913044,0.33333334
2025-09-03 18:59:44,0.45687112,0.13521503,0.69177586,0.07132885,0.587393,0.5354556,11.137092,1.4834772,0.7086728,0.8720552,2.448205,0.41922405,0.06807754,-0.17371666,-0.08706076,0.42779386,0.42806184,0.4261738,0.42746213,0.4506606,0.15083165,0.064950064,0.10211934,0.6501576,0.09381374,0.4263512,0.4268827,0.42747587,0.42769834,0.42479375,0.42713538,0.42864734,0.43020955,0.42774802,0.42640167,0.42706743,0.42586067,0.42553943,0.42577487,0.42977518,0.43066892,0.06666667,0.7826087,0.33333334
2025-09-03 19:59:44,0.5314963,0.43993998,1.2692213,0.15459238,0.6107257,0.53050053,11.913205,1.495795,0.80924624,0.7629832,2.45005,0.574308,0.6919653,2.771576,2.6604462,0.75866604,0.7536784,0.7654675,0.7590733,0.45858532,-0.0005992651,-0.0176839,-0.06985772,0.6501576,0.09381374,0.75619835,0.7542499,0.7633041,0.76025563,0.7538265,0.7544946,0.7573733,0.7638346,0.75859845,0.75598514,0.75797087,0.7578805,0.75527126,0.7514524,0.75712717,0.7673493,0.06666667,0.82608694,0.33333334
2025-09-03 20:59:44,0.47719648,0.22421564,0.68406343,0.17337975,0.5978797,0.3150454,9.873132,1.4386157,0.7351311,0.8452618,2.4506748,0.4529761,0.18649735,0.46838617,0.48499727,0.5140978,0.5145496,0.5151074,0.51350605,0.4480918,0.13363536,0.071205825,0.048077203,0.6501576,0.09381374,0.5154418,0.51762414,0.51710117,0.5174371,0.5127443,0.5160448,0.5148661,0.5191283,0.5162819,0.5137469,0.5192096,0.5164172,0.51526874,0.51416767,0.51591235,0.5235158,0.06666667,0.8695652,0.33333334
2025-09-03 21:59:44,0.49384764,0.18902254,0.5791557,0.1806078,0.5967801,0.43134156,9.133849,1.3144145,0.7532654,0.82167923,2.4490669,0.499341,0.41476128,-1.48933,-1.0245754,0.5873691,0.5791236,0.58933973,0.58801776,0.46087044,0.015042324,-0.08185153,0.02915843,0.6501576,0.09381374,0.578462,0.57552403,0.58633333,0.581355,0.5829965,0.58728623,0.5884721,0.5868926,0.57938576,0.5806483,0.5774674,0.581145,0.5802948,0.57757074,0.584882,0.58525497,0.06666667,0.9130435,0.33333334
2025-09-03 22:59:44,0.4719496,-0.018841784,0.14782487,0.14030924,0.5827214,0.2563402,7.1871195,1.3116328,0.7212303,0.85521024,2.4479914,0.43883035,0.17027901,0.6090417,0.61376816,0.49185646,0.49472976,0.48557657,0.49068958,0.44218028,0.20895995,0.113758534,0.20219076,0.6501576,0.09381374,0.4945703,0.49668723,0.49802735,0.49303895,0.48859757,0.4972749,0.49012682,0.50135374,0.49833876,0.4872523,0.50565845,0.4862934,0.4945265,0.4845517,0.49980506,0.50877404,0.06666667,0.95652175,0.33333334
2025-09-03 23:59:44,0.48518947,-0.082948506,0.091992244,0.09385875,0.57778645,0.29626423,7.053759,1.2584757,0.73339987,0.8376323,2.4462814,0.47729757,0.3055124,-1.2203094,-0.85943574,0.54537046,0.5361307,0.53650117,0.54452586,0.4455393,0.1518603,-0.101077735,0.25815114,0.6501576,0.09381374,0.5395616,0.5397172,0.5418443,0.54152447,0.5375452,0.5435395,0.54523975,0.54545504,0.54791087,0.5422462,0.5455229,0.53856486,0.54333115,0.5394592,0.54648954,0.5483738,0.06666667,1.0,0.33333334
2025-09-04 00:59:44,0.46035492,-0.32140273,-0.30345094,0.0038359447,0.5595915,0.17252308,5.2159677,1.3236507,0.6981128,0.868227,2.4454606,0.40362328,0.04588379,0.41713297,0.43799856,0.44164813,0.44689184,0.4375867,0.44116792,0.44915605,0.18936154,0.15443414,0.15415826,0.6501576,0.09381374,0.44581625,0.44614568,0.44378534,0.44424143,0.43502408,0.44078878,0.44049993,0.44773105,0.4456499,0.44058758,0.44382435,0.44027802,0.43904576,0.43613014,0.44616914,0.4504591,0.1,0.0,0.5
2025-09-04 01:59:44,0.48294988,-0.3500675,-0.19772124,-0.07453691,0.5551893,0.20192228,4.829562,1.2771491,0.72577584,0.83362514,2.4444356,0.46961412,0.2579193,0.30702078,0.34244734,0.52628565,0.526924,0.526308,0.5255791,0.44693,0.13446164,0.07496003,0.06925406,0.6501576,0.09381374,0.52744365,0.52781624,0.5286951,0.5283046,0.52469665,0.52794665,0.52691287,0.53060627,0.5288831,0.52766734,0.5299389,0.52834016,0.5270479,0.52648103,0.5286201,0.53289515,0.1,0.04347826,0.5
2025-09-04 02:59:44,0.5248014,-0.071316145,0.5053662,-0.07543944,0.5732413,0.32279375,5.0179405,1.2002783,0.7706176,0.78483814,2.4439785,0.5541053,0.66583526,1.4579594,1.3654163,0.6899374,0.65066665,0.61512566,0.68797016,0.43419862,0.30852294,-0.6333026,1.6591554,0.6501576,0.09381374,0.70143646,0.6458811,0.6591373,0.64609647,0.64809716,0.71066594,0.70855355,0.65803117,0.68061084,0.6527377,0.659623,0.6136921,0.6729923,0.6699998,0.7251606,0.612545,0.1,0.08695652,0.5
2025-09-04 03:59:44,0.47067755,-0.23104222,0.18564467,-0.111570776,0.561007,0.35630178,6.3228974,1.1775814,0.6973709,0.81027913,2.4445937,0.43622524,0.14577255,0.2400731,0.28056714,0.48154253,0.48483625,0.4793989,0.48093355,0.44788128,0.16382056,0.120920874,0.1142862,0.6501576,0.09381374,0.484835,0.48528385,0.4836653,0.48411292,0.47785544,0.4819444,0.48078546,0.4869133,0.48471317,0.4820072,0.4851616,0.4828731,0.48080847,0.4784522,0.4843563,0.48986843,0.1,0.13043478,0.5
2025-09-04 04:59:44,0.48897246,-0.22925119,0.25483066,-0.1400788,0.5595494,0.3759079,7.558317,1.0583112,0.7229361,0.7809357,2.4434934,0.47481698,0.3163659,0.68240666,0.6767708,0.5483296,0.5556675,0.5130547,0.54884666,0.45948064,0.19538127,0.19556116,0.8180726,0.6501576,0.09381374,0.54428643,0.5465152,0.54053235,0.5394805,0.5452978,0.55325806,0.54573154,0.5423914,0.5538505,0.5393865,0.52936536,0.5262532,0.5456855,0.5435088,0.55744123,0.5486153,0.1,0.17391305,0.5
2025-09-04 05:59:44,0.51740885,-0.030620063,0.7062104,-0.11885114,0.572604,0.3482759,7.739258,1.0579727,0.7593191,0.7393068,2.4429014,0.54936504,0.58346325,1.4304386,1.351481,0.65608805,0.6577473,0.6583322,0.6551779,0.44498515,0.13207631,0.097688414,0.024727207,0.6501576,0.09381374,0.66010034,0.66459745,0.65784997,0.6628224,0.65784955,0.6558467,0.65982646,0.6621323,0.6578658,0.6603798,0.66156286,0.6583526,0.6600336,0.6643744,0.6621316,0.6584903,0.1,0.2173913,0.5
2025-09-04 06:59:44,0.49263033,-0.033776235,0.66132975,-0.1025687,0.57221085,0.4218401,8.204625,0.93453926,0.7256666,0.7741571,2.4420712,0.49664545,0.36507037,-0.7385809,-0.49547875,0.56898713,0.561462,0.5743451,0.5682359,0.44651967,0.00982926,-0.0695958,-0.043024447,0.6501576,0.09381374,0.5671058,0.5702326,0.56646425,0.57127863,0.56276435,0.5649816,0.5693753,0.56849045,0.5658649,0.5690313,0.5641618,0.5684935,0.5657274,0.56674534,0.56857115,0.56390804,0.1,0.26086956,0.5
2025-09-04 07:59:44,0.43340874,-0.44670084,-0.19900545,-0.18108305,0.541644,0.31744784,7.7895184,1.1247834,0.64744455,0.86951405,2.4430068,0.31871054,0.0051683807,-2.558815,-1.9146186,0.34434015,0.34120995,0.34480602,0.3437685,0.44811338,0.0522938,0.0012940358,0.056233156,0.6501576,0.09381374,0.3444932,0.3449064,0.3429565,0.34539244,0.3420668,0.34347603,0.34506702,0.34544766,0.3444579,0.34619534,0.34227535,0.34447792,0.3421867,0.34434414,0.34479365,0.34457728,0.1,0.3043478,0.5
2025-09-04 08:59:44,0.41824305,-0.8773799,-0.9229944,-0.33937085,0.5068937,0.12400702,6.197053,1.3795797,0.6265683,0.8926002,2.4418488,0.29806542,0.00680809,-0.45989633,-0.37816456,0.2829598,0.27909166,0.28230244,0.28243715,0.44854814,0.059001297,-0.014016213,0.07882748,0.6501576,0.09381374,0.2830385,0.2826839,0.2805398,0.28368816,0.28108242,0.28227413,0.28361946,0.28295946,0.28284395,0.28428128,0.2801394,0.28324178,0.28061545,0.2832622,0.2828459,0.28343546,0.1,0.3478261,0.5
2025-09-04 09:59:44,0.55276257,-0.28288665,0.5604023,-0.3342092,0.5446049,0.33320704,5.5676966,1.534192,0.82356566,0.7021664,2.4463384,0.7075124,0.9887043,0.6297142,0.6149847,0.7869709,0.78799176,0.79215175,0.7861438,0.445979,0.07635383,0.09077059,-0.034935564,0.6501576,0.09381374,0.7920733,0.794716,0.78888386,0.79320145,0.78803414,0.7840326,0.78805256,0.7909161,0.792165,0.79211384,0.7930813,0.79158187,0.78946495,0.79245275,0.78838825,0.7943154,0.1,0.39130434,0.5
2025-09-04 10:59:44,0.59738886,0.57809234,2.283274,-0.13921139,0.6061271,0.66666245,8.047364,1.8953772,0.88232946,0.637802,2.4468985,0.75213075,0.999213,3.54049,3.2377803,1.003064,0.9965552,1.0110003,1.0003108,0.42649347,0.09197688,-0.0364888,-0.08905819,0.6501576,0.09381374,1.0049235,1.0012901,1.0087295,1.003499,1.0002732,1.0151104,0.9993214,0.99982214,0.98668283,1.004213,1.0060163,1.007985,0.9940044,0.99806,1.0110396,0.985247,0.1,0.4347826,0.5
2025-09-04 11:59:44,0.5072167,0.60104793,1.975516,0.021875832,0.6119912,0.8357625,13.101325,1.7744384,0.7633658,0.77744603,2.4490075,0.545023,0.5109021,0.8374441,0.8052212,0.648219,0.6494061,0.65580696,0.64789754,0.45100605,0.011846125,0.08897249,-0.08873177,0.6501576,0.09381374,0.6553203,0.6536469,0.6519422,0.65703976,0.64612025,0.64400375,0.6483476,0.65553725,0.650363,0.6529942,0.652316,0.6524911,0.6490242,0.6492554,0.6497661,0.6558558,0.1,0.47826087,0.5
2025-09-04 12:59:44,0.44665498,0.09498279,0.66494995,0.0385572,0.5790218,0.5441355,14.599066,1.8376741,0.6825728,0.87141883,2.4501235,0.3988838,0.11935211,-0.33547154,-0.24230647,0.36613822,0.36405915,0.3707551,0.3653165,0.44557786,0.0006062761,0.020843757,-0.031344976,0.6501576,0.09381374,0.3638817,0.36625308,0.3661144,0.36493394,0.36212417,0.36359078,0.36431742,0.3671307,0.36815983,0.36935958,0.36454737,0.36681646,0.3621204,0.3671695,0.36497307,0.36497942,0.1,0.5217391,0.5
2025-09-04 13:59:44,0.50641805,0.19324581,0.832371,0.07368599,0.58692807,0.37490413,12.527376,1.7176117,0.76824725,0.78426427,2.4510949,0.5359674,0.49472725,1.0389007,0.9894106,0.63651353,0.6371051,0.64314425,0.63622415,0.45132172,0.023043789,0.077916756,-0.068668306,0.6501576,0.09381374,0.6420108,0.6430043,0.6392587,0.6444652,0.63443863,0.6309277,0.6359998,0.6425533,0.6372736,0.6408094,0.63907695,0.6408504,0.63628787,0.6370869,0.63700175,0.6434375,0.1,0.5652174,0.5
2025-09-04 14:59:44,0.4849254,0.086042054,0.55292046,0.07802325,0.58039075,0.323261,8.888258,1.5939618,0.73853827,0.8180205,2.4498231,0.47972852,0.3569519,1.0637563,1.035757,0.53691876,0.53105974,0.540408,0.5367919,0.45287722,-0.002190765,-0.040893786,-0.0040422054,0.6501576,0.09381374,0.53457314,0.534331,0.5340778,0.5364366,0.53210676,0.5334267,0.53549886,0.53610593,0.53247833,0.53530747,0.5294307,0.53314805,0.5319875,0.5342124,0.5368538,0.5333193,0.1,0.6086956,0.5
2025-09-04 15:59:44,0.49968,0.120843045,0.6150654,0.089208014,0.58353716,0.43338183,8.101829,1.4586545,0.7612294,0.79611546,2.4482167,0.51250947,0.4476269,0.94364136,0.9086195,0.6030858,0.60013497,0.60790044,0.6022319,0.44550502,0.03164299,0.013403051,-0.030826287,0.6501576,0.09381374,0.6042501,0.6056844,0.60544115,0.60711163,0.6025451,0.60114366,0.6042645,0.60677046,0.60488564,0.60556906,0.60757744,0.60489434,0.60335577,0.6053434,0.60306525,0.6084659,0.1,0.65217394,0.5
2025-09-04 16:59:44,0.472857,-0.0663599,0.21812217,0.056655232,0.5705863,0.3634658,8.02061,1.4101769,0.72487235,0.8373218,2.4473355,0.45621482,0.28630456,-0.82166994,-0.59151095,0.4862573,0.48239902,0.49014497,0.48580587,0.44949895,0.0050174706,-0.0068501136,-0.013494885,0.6501576,0.09381374,0.4839986,0.48508152,0.485781,0.48564267,0.48210916,0.4845698,0.4848577,0.48751393,0.48580426,0.48711562,0.48339286,0.48467454,0.48249033,0.48559436,0.4864109,0.48493966,0.1,0.6956522,0.5
2025-09-04 17:59:44,0.5241041,0.1908661,0.79473317,0.08763686,0.58902234,0.4421468,8.864782,1.4123442,0.79820496,0.7612458,2.4479063,0.56501526,0.59150326,1.883738,1.7712336,0.70960593,0.7068398,0.7169057,0.70606726,0.41813457,0.16038956,0.020369777,-0.08139857,0.6501576,0.09381374,0.72547036,0.71686643,0.71727693,0.7141564,0.708529,0.725771,0.7210921,0.71279335,0.7213777,0.7158785,0.7307167,0.71543795,0.70876837,0.7245194,0.7274316,0.70525175,0.1,0.73913044,0.5
2025-09-04 18:59:44,0.48775074,0.11204502,0.57991445,0.09494851,0.584534,0.4197658,8.768099,1.302652,0.747038,0.8225731,2.4475632,0.4825037,0.38090816,0.49146104,0.50522643,0.55464655,0.54969954,0.55175436,0.55408114,0.4484077,0.12647766,-0.023969756,0.13160866,0.6501576,0.09381374,0.55149764,0.55191755,0.5538155,0.5542058,0.5518987,0.5551542,0.55666727,0.5555975,0.55679125,0.5527522,0.5536299,0.55107635,0.5541749,0.55340916,0.55749226,0.557831,0.1,0.7826087,0.5
2025-09-04 19:59:44,0.46832925,-0.10299863,0.13398749,0.05312528,0.56946015,0.41289628,9.119089,1.2962756,0.71881366,0.84959346,2.4463892,0.4475921,0.26582626,-0.70762146,-0.509227,0.4713779,0.4734362,0.4680913,0.4710267,0.45050752,0.1853431,0.09847086,0.13832033,0.6501576,0.09381374,0.4732504,0.47310933,0.4752872,0.47260886,0.46893898,0.47285676,0.47134373,0.47795817,0.47549483,0.46855044,0.47774702,0.46743542,0.47264445,0.46754116,0.4793119,0.4839935,0.1,0.82608694,0.5
